-81.898496,26.680439,"Walmart Supercenter - North Fort Myers, #0623,  (NOP)","545 Pine Island Rd,  North Fort Myers,  FL, 33903, (239) 997-9991,"
-80.22262,26.207179,"Walmart - North Lauderdale , #1851,  (NOP)","7300 West Mcnab Road,  North Lauderdale,  FL, 33068, (954) 726-3388,"
-80.171173,25.927168,"Walmart Supercenter - North Miami Beach, #3235,","1425 Ne 163rd Street,  North Miami Beach,  FL, 33162, (305) 948-5881,"
-82.216571,27.035628,"Walmart Supercenter - North Port , #3387, Gas/Diesel, (NOP)","17000 Tamiami Trail,  North Port,  FL, 34287, (941) 423-5266,"
-82.27725,29.057019,"Walmart Supercenter - Ocala (SW)  , #5326, Gas/Diesel, (NOP)","9570 Sw Highway 200,  Ocala,  FL, 34481, (352) 291-7512,"
-82.189338,29.148076,"Sam's Club - Ocala, #6335, Gas,","3921 Sw College Rd,  Ocala,  FL, 34474, (352) 873-0500,"
-82.166243,29.1588,"Walmart Supercenter - Ocala , #0697,  (NOP)","2600 Sw 19th Ave,  Ocala,  FL, 34474, (352) 237-7155,"
-82.0655,29.2102,"Walmart Supercenter - Ocala  , #1847, Gas/Diesel, (NOP)","4980 E Silver Springs Blvd,  Ocala,  FL, 34470, (352) 236-1188,"
-81.531152,28.549621,"Walmart Supercenter - Ocoee, #0942,","10500 W Colonial Dr,  Ocoee,  FL, 34761, (407) 877-6900,"
-80.82825,27.222426,"Walmart Supercenter - Okeechobee, #0814, Gas,","2101 South Parrot Ave,  Okeechobee,  FL, 34974, (863) 763-7070,"
-82.674613,28.043776,"Walmart Supercenter - Oldsmar , #2796,  (NOP)","3801 Tampa Road,  Oldsmar,  FL, 34677, (813) 854-3261,"
-81.279859,28.913512,"Walmart Supercenter - Orange City , #0563,  (NOP)","2400 Veterans Memorial Prkwy , I-4 Exit 111,  Orange City,  FL, 32763, (386) 775-1500,"
-81.76951,30.13842,"Walmart Supercenter - Orange Park, #1225,","899 Blanding Blvd,  Orange Park,  FL, 32065, (904) 272-0036,"
-81.707218,30.099817,"Walmart Supercenter - Orange Park , #2920, Gas/Diesel,","1505 County Road 220,  Orange Park,  FL, 32003, (904) 278-1836,"
-81.490819,28.550367,"Wm Nbrhd Mkt - Orlando , #4425,  (NOP)","7818 Colonial West Drive,  Orlando,  FL, 32818, (407) 522-4552,"
-81.489076,28.550652,"Sam's Club - Orlando, #6218, Gas,","7810 W Colonial Dr,  Orlando,  FL, 32818, (407) 532-5212,"
-81.476283,28.441144,"Walmart Supercenter - Orlando, #4332,","8990 Turkey Lake Road,  Orlando,  FL, 32819, (407) 351-2229,"
-81.461457,28.515554,"Walmart Supercenter - Orlando , #1220, Gas/Diesel, (NOP)","2500 S Kirkman Road,  Orlando,  FL, 32811, (407) 290-6977,"
-81.454294,28.612015,"Wm Nbrhd Mkt - Orlando , #4211,  (NOP)","5559 Clarcona-ocoee Road,  Orlando,  FL, 32810, (407) 294-7276,"
-81.425191,28.448254,"Walmart Supercenter - Orlando (SW), #0908,  (NOP)","8101 S John Young Pkwy,  Orlando,  FL, 32819, (407) 354-5665,"
-81.418404,28.571386,"Walmart Supercenter - Orlando, #4588,","3101 West Princeton St,  Orlando,  FL, 32808, (321) 354-2096,"
-81.406329,28.422387,"Sam's Club - Orlando, #8290, Gas,","9498 S Orange Blossom Trl,  Orlando,  FL, 32837, (407) 859-9056,"
-81.405387,28.38202,"Wm Nbrhd Mkt - Orlando , #5875,  (NOP)","12550 Orange Blossom Trl, Hwy 417 Exit 11,  Orlando,  FL, 32837, (407) 541-1273,"
-81.311854,28.505008,"Walmart - Orlando, #1084,  (NOP)","3838 S Semaron Blvd,  Orlando,  FL, 32822, (407) 277-4314,"
-81.287896,28.473884,"Walmart Supercenter - Orlando, #3782,  (NOP)","5991 New Goldenrod Rd,  Orlando,  FL, 32822, (407) 382-8880,"
-81.284332,28.570094,"Sam's Club - Orlando (E), #6212, Gas,","7701 E. Colonial Drive,  Orlando,  FL, 32807, (407) 384-7570,"
-81.276446,28.540323,"Wm Nbrhd Mkt - Orlando , #5179, Gas/Diesel, (NOP)","201 South Chickasaw Trail,  Orlando,  FL, 32825, (407) 380-9971,"
-81.217747,28.566701,"Walmart Supercenter - Orlando (E) , #0890,  (NOP)","11250 E Colonial Dr,  Orlando,  FL, 32817, (407) 281-8941,"
-81.208261,28.536366,"Wm Nbrhd Mkt - Orlando , #3617,  (NOP)","600 South Alafaya Trail,  Orlando,  FL, 32828, (407) 380-0384,"
-81.149461,28.537044,"Wm Nbrhd Mkt - Orlando , #3817,  (NOP)","433 South Avalon Park Blvd,  Orlando,  FL, 32828, (407) 207-0071,"
-81.113517,29.259046,"Walmart Supercenter - Ormond Beach , #0613,  (NOP)","1521 W Granada Blvd,  Ormond Beach,  FL, 32174, (386) 672-2104,"
-82.488494,27.193077,"Walmart Supercenter - Osprey , #5264,  (NOP)","13140 South Tamiami Trail,  Osprey,  FL, 34229, (941) 918-1247,"
-81.260878,28.617023,"Walmart Supercenter - Oviedo, #5894,","5511 Deep Lake Rd, Oviedo,  FL, 32765, (407) 618-5013,"
-81.208376,28.613395,"Wm Nbrhd Mkt - Oviedo , #5106, Gas/Diesel, (NOP)","4255 Alafaya Trail,  Oviedo,  FL, 32765, (407) 359-6707,"
-81.681018,29.636796,"Walmart Supercenter - Palatka , #0551, Gas/Diesel,","1024 So. State Road #19,  Palatka,  FL, 32177, (386) 328-6733,"
-80.641617,27.997622,"Walmart Supercenter - Palm Bay, #5455,","1040 Malabar Road Se , I-95 Exit 173,  Palm Bay,  FL, 32907, (321) 723-2171,"
-81.225429,29.550669,"Walmart Supercenter - Palm Coast, #1182,  (NOP)","174 Cypress Point Pkwy , I-95 Exit 289,  Palm Coast,  FL, 32137, (386) 446-8486,"
-82.740784,28.094504,"Walmart Supercenter - Palm Harbor , #1513,  (NOP)","35404 Us Highway 19,  Palm Harbor,  FL, 34684, (727) 784-8797,"
-80.08436,26.62954,"Walmart Supercenter - Palm Springs, #5882  (NOP)","2765 10th Ave N,  Palm Springs,  FL, 33461, (561) 223-4357"
-82.559399,27.521541,"Walmart Supercenter - Palmetto , #3370, Gas/Diesel, (NOP)","508 10th Street E,  Palmetto,  FL, 34221, (941) 723-2199,"
-85.804233,30.179688,"Walmart Supercenter - Panama City Beach , #0818,  (NOP)","10270 Front Beach Rd,  Panama City Beach,  FL, 32407, (850) 234-1989,"
-85.688706,30.188762,"Sam's Club - Panama City, #8151,","1707 W 23rd St,  Panama City,  FL, 32405, (850) 769-2222,"
-80.390724,26.006006,"Walmart Supercenter - Pembroke Pines , #2591,  (NOP)","151 Sw 184 Avenue,  Pembroke Pines,  FL, 33029, (954) 442-5822,"
-80.317574,26.005371,"Walmart Supercenter - Pembroke Pines, #5932,  (NOP)","12800 Pines Blvd, I-75 Exit 9,  Pembroke Pines,  FL, 33027, (954) 378-1542"
-87.360366,30.361246,"Walmart Supercenter - Pensacola (SW) , #3484, Gas/Diesel,","2951 South Blue Angel Parkway,  Pensacola,  FL, 32506, (850) 458-5550,"
-87.278972,30.395852,"Walmart Supercenter - Pensacola, #3785,","501 North Navy Blvd,  Pensacola,  FL, 32507, (850) 453-6311,"
-87.277711,30.437667,"Walmart Supercenter - Pensacola, #1605,","4600 Mobile Hwy,  Pensacola,  FL, 32506, (850) 455-4320,"
-87.273244,30.527753,"Walmart Supercenter - Pensacola (N) , #1222, Gas/Diesel,","8970 Pensacola Blvd,  Pensacola,  FL, 32534, (850) 484-3771,"
-87.214121,30.482857,"Sam's Club - Pensacola, #8119, Gas,","1250 Airport Blvd,  Pensacola,  FL, 32504, (850) 484-7508,"
-87.192774,30.496595,"Walmart Supercenter - Pensacola , #1224, Gas/Diesel,","2650 Creighton Road,  Pensacola,  FL, 32504, (850) 479-2101,"
-83.580976,30.102099,"Walmart Supercenter - Perry , #5172, Gas/Diesel,","1900 South Jefferson Street,  Perry,  FL, 32348, (850) 223-4179,"
-82.735371,27.840036,"Sam's Club - Pinellas Park, #6387, Gas,","7001 Park Blvd,  Pinellas Park,  FL, 33781, (727) 547-8955,"
-82.68584,27.844762,"Walmart Supercenter - Pinellas Park  , #1390, Gas/Diesel, (NOP)","8001 Us Hwy 19 North,  Pinellas Park,  FL, 33781, (727) 576-1770,"
-82.681347,27.834583,"Wm Nbrhd Mkt - Pinellas Park , #4669,  (NOP)","6900 Us 19 North,  Pinellas Park,  FL, 33781, (727) 527-2063,"
-82.119932,27.985681,"Walmart Supercenter - Plant City, #0547, Gas, (NOP)","2602 Jim Redman Pkwy,  Plant City,  FL, 33566, (813) 752-1188,"
-80.268855,26.148743,"Wm Nbrhd Mkt - Plantation , #4595,  (NOP)","1885 N Pine Island Rd,  Plantation,  FL, 33322, (954) 472-3134,"
-80.15487,26.229128,"Walmart Supercenter - Pompano Beach (W) , #2962, Gas/Diesel, (NOP)","2300 West Atlantic Blvd , I-95 Exit 36,  Pompano Beach,  FL, 33069, (954) 971-7170,"
-80.128201,26.259176,"Walmart - Pompano Beach , #1517,  (NOP)","300 West Copans Road , I-95 Exit 38,  Pompano Beach,  FL, 33064, (954) 784-0220,"
-80.107223,26.215649,"Wm Nbrhd Mkt - Pompano Beach , #4617,  (NOP)","1199 S Federal Hwy,  Pompano Beach,  FL, 33069, (954) 781-8774,"
-82.155071,27.008469,"Sam's Club - Port Charlotte, #6445, Gas,","17700 Murdock Circle,  Port Charlotte,  FL, 33948, (941) 255-5556,"
-82.139457,27.012853,"Walmart Supercenter - Port Charlotte, #0721,  (NOP)","19100 Murdock Circle,  Port Charlotte,  FL, 33948, (941) 625-2399,"
-82.046416,27.024354,"Walmart Supercenter - Port Charlotte (E) , #3349, Gas/Diesel,","375 Kings Highway , I-75 Exit 170,  Port Charlotte,  FL, 33983, (941) 625-1201,"
-81.020743,29.116864,"Walmart Supercenter - Port Orange , #0582,  (NOP)","1590 Dunlawton Ave , I-95 Exit 256,  Port Orange,  FL, 32127, (386) 756-2711,"
-82.718385,28.282315,"Walmart Supercenter - Port Richey , #1085, Gas/Diesel,","8701 Us Hwy 19,  Port Richey,  FL, 34668, (727) 846-9504,"
-80.286618,27.265759,"Walmart Supercenter - Port St Lucie , #0929,  (NOP)","10855 S Us Hwy 1,  Port St Lucie,  FL, 34952, (772) 335-5359,"
-80.404946,27.263307,"Walmart Supercenter - Port St. Lucie , #4260,  (NOP)","1850 S.w. Gatlin Blvd , I-95 Exit 118,  Port St. Lucie,  FL, 34953, (772) 336-8212,"
-80.402243,27.314096,"Walmart Supercenter - Port St. Lucie , #3527, Gas/Diesel, (NOP)","1675 St. Lucie West Blvd,  Port St. Lucie,  FL, 34986, (772) 873-2221,"
-80.400789,27.262768,"Sam's Club - Port St. Lucie (W) , #4972, Gas/Diesel,","1750 Sw Gatlin Blvd , I-95 Exit 118,  Port St. Lucie,  FL, 34953, (772) 878-4881,"
-80.2838,27.266607,"Sam's Club - Port St. Lucie , #8150, Gas/Diesel,","10900 S. Us #1,  Port St. Lucie,  FL, 34952, (772) 335-3225,"
-82.011655,26.893498,"Walmart Supercenter - Punta Gorda , #0778, Gas/Diesel, (NOP)","5001 Taylor Road , I-75 Exit 161,  Punta Gorda,  FL, 33950, (941) 637-3800,"
-84.594523,30.557241,"Walmart Supercenter - Quincy , #0488, Gas/Diesel,","1940 Pat Thomas Pky,  Quincy,  FL, 32351, (850) 875-1661,"
-82.320071,27.892335,"Wm Nbrhd Mkt - Riverview, #5622,  (NOP)","10863 Bloomingdale Blvd, Riverview, FL, 33578, (813) 261-3596"
-82.336149,27.789769,"Sam's Club - Riverview , #4801, Gas,","10358 Big Bend Rd, I-75 Exit 246,  Riverview,  FL, 33578, (813) 371-2394"
-81.316561,28.254941,"Walmart Supercenter - Saint Cloud  , #1086, Gas/Diesel, (NOP)","4400 W 13th Street,  Saint Cloud,  FL, 34769, (407) 957-1300,"
-81.341486,28.791965,"Sam's Club - Sanford, #4785, Gas,","1101 Rinehart Rd , I-4 Exit 101,  Sanford,  FL, 32771, (407) 302-8355,"
-81.328937,28.803152,"Walmart Supercenter - Sanford (W) , #3207, Gas/Diesel, (NOP)","1601 Rinehart Road , I-4 Exit 101,  Sanford,  FL, 32771, (407) 321-1540,"
-81.283344,28.760177,"Walmart Supercenter - Sanford, #0857,","3653 Orlando Dr,  Sanford,  FL, 32773, (407) 321-1371,"
-86.289028,30.37671,"Walmart Supercenter - Santa Rosa Beach, #5872  (NOP)","6712 West Hwy 98,  Santa Rosa Beach,  FL, 32459, (850) 622-6237"
-82.550711,27.366723,"Wm Nbrhd Mkt - Sarasota, #3066,  (NOP)","3500 Tamiami Trail, Sarasota, FL, 34234, (941) 444-8410,"
-82.506627,27.391448,"Walmart Supercenter - Sarasota , #1171,  (NOP)","8320 Lockwood Ridge,  Sarasota,  FL, 34243, (941) 351-6969,"
-82.453278,27.340602,"Sam's Club - Sarasota, #4772,","300 N Cattlemen Rd , I-75 Exit 210,  Sarasota,  FL, 34232, (941) 341-9274,"
-82.450739,27.291959,"Walmart Supercenter - Sarasota, #2459,  (NOP)","4381 Cattlemen Road,  Sarasota,  FL, 34233, (941) 379-3550,"
-80.48075,27.829666,"Walmart Supercenter - Sebastian , #1068, Gas, (NOP)","2001 Us Highway #1,  Sebastian,  FL, 32958, (772) 589-8528,"
-81.49611,27.513218,"Walmart Supercenter - Sebring , #0666,  (NOP)","3525 Us Hwy 27 North,  Sebring,  FL, 33870, (863) 471-1200,"
-82.3014,27.98171,"Walmart - Seffner , #0925,  (NOP)","11720 Dr Martin Luther King Blvd,  Seffner,  FL, 33584, (813) 681-6654,"
-82.630407,28.458099,"Walmart Supercenter - Spring Hill, #0967,  (NOP)","1485 Commercial Way,  Spring Hill,  FL, 34607, (352) 686-0744,"
-82.752105,27.809324,"Walmart - St Petersburg , #1536,  (NOP)","3993 Tyrone Blvd,  St Petersburg,  FL, 33709, (727) 347-1188,"
-82.681085,27.736229,"Walmart Supercenter - St Petersburg , #5218,  (NOP)","3501 34th Street South , I-275 Exit 19,  St Petersburg,  FL, 33711, (727) 906-4647,"
-82.678033,27.772931,"Walmart Supercenter - St. Petersburg, #4690  (NOP)","201 34th St North,  St Petersburg,  FL, 33713, (727) 803-4961"
-81.324595,29.856256,"Walmart Supercenter - St Augustine , #0579,  (NOP)","2355 Us Hwy #1south St.,  St. Augustine,  FL, 32086, (904) 797-3309,"
-82.129422,29.921611,"Walmart Supercenter - Starke , #1283, Gas/Diesel,","14500 Us Hwy 301 S,  Starke,  FL, 32091, (904) 964-3286,"
-80.218233,27.156138,"Walmart Supercenter - Stuart , #1087,  (NOP)","4001 Southeast Federal Hwy,  Stuart,  FL, 34997, (772) 283-2757,"
-81.965551,28.961943,"Walmart Supercenter - Summerfield, #2843, Gas,","17961 South US Hwy 441,  Summerfield,  FL, 34491, (352) 307-4400,"
-80.327843,26.144271,"Sam's Club - Sunrise, #6341,","13550 W Sunrise Blvd,  Sunrise,  FL, 33323, (954) 846-7001,"
-80.317268,26.147168,"Walmart Supercenter - Sunrise (W) , #2151,  (NOP)","12555 West Sunrise Blvd,  Sunrise,  FL, 33323, (954) 845-0581,"
-80.254985,26.168028,"Walmart - Sunrise, #1349,  (NOP)","3306 North University Drive,  Sunrise,  FL, 33351, (954) 749-3111,"
-84.228151,30.544781,"Walmart Supercenter - Tallahassee , #1223, Gas/Diesel,","5500 Thomasville Rd,  Tallahassee (ne),  FL, 32312, (850) 668-2511,"
-84.359131,30.46107,"Walmart Supercenter - Tallahassee (W), #1408,  (NOP)","4400 W Tennessee St,  Tallahassee,  FL, 32304, (850) 574-3588,"
-84.317498,30.317514,"Walmart Supercenter - Tallahassee, #4427,","3221 N Monroe Street , I-10 Exit 199,  Tallahassee,  FL, 32303, (850) 562-8383,"
-84.224444,30.431457,"Sam's Club - Tallahassee, #8120, Gas,","3122 Dick Wilson Blvd,  Tallahassee,  FL, 32301, (850) 671-5959,"
-84.217288,30.461728,"Walmart Supercenter - Tallahassee (Falls), #4520,","4021 Lagniappe Way,  Tallahassee,  FL, 32317, (850) 656-2151,"
-84.214201,30.426249,"Walmart Supercenter - Tallahassee (E) , #1077, Gas/Diesel,","3535 Apalachee Pkwy,  Tallahassee,  FL, 32311, (850) 656-2732,"
-82.598874,28.005986,"Wm Nbrhd Mkt - Tampa (Elliott) , #5255,  (NOP)","6216 Elliot Drive,  Tampa,  FL, 33615, (813) 249-3145,"
-82.559547,28.026942,"Walmart - Tampa (W), #1482,  (NOP)","7011 Waters Avenue West,  Tampa,  FL, 33634, (813) 881-0402,"
-82.551891,28.062947,"Walmart Supercenter - Tampa , #5036, Gas/Diesel,","6192 Gunn Highway,  Tampa,  FL, 33625, (813) 968-6477,"
-82.516271,27.891952,"Walmart Supercenter - Tampa, #4681,  (NOP)","4302 W Gandy Blvd,  Tampa,  FL, 33611, (813) 371-9444,"
-82.507275,27.890186,"Sam's Club - Tampa (W), #6642,","5135 S Dale Mabry Ave,  Tampa,  FL, 33611, (813) 805-6602,"
-82.505758,28.022609,"Walmart Supercenter - Tampa, #5220,","8220 North Dale Mabry Highway,  Tampa,  FL, 33614, (813) 887-5175,"
-82.503402,27.95718,"Walmart - Tampa (S) , #1960,  (NOP)","1505 N. Dale Mabry Hwy , I-275 Exit 41,  Tampa,  FL, 33607, (813) 872-6992,"
-82.503337,28.085843,"Walmart - Tampa (N), #1501,","14941 North Dale Mabry Hwy,  Tampa,  FL, 33618, (813) 968-3544,"
-82.500816,28.096402,"Sam's Club - Tampa (N), #6401, Gas,","15835 N Dale Mabry Hwy,  Tampa,  FL, 33618, (813) 960-2110,"
-82.475736,27.945392,"Wm Nbrhd Mkt - Tampa , #5760,  (NOP)","1601 West Kennedy Blvd , I-275 Exit 42,  Tampa,  FL, 33606, (813) 254-6125,"
-82.458216,28.032038,"Wm Nbrhd Mkt - Tampa , #5221,  (NOP)","8885 North Florida Avenue , I-275 Exit 50,  Tampa,  FL, 33604, (813) 932-0562,"
-82.429193,28.068204,"Walmart Supercenter - Tampa, #2627,  (NOP)","2701 East Fletcher Ave.,  Tampa,  FL, 33612, (813) 558-0994,"
-82.35559,28.155364,"Walmart Supercenter - Tampa (NE), #2740,  (NOP)","19910 Bruce B. Downs Road,  Tampa,  FL, 33647, (813) 994-6543,"
-82.743334,28.147943,"Walmart Supercenter - Tarpon Springs, #3415,","41232 Hwy 19 N, Tarpon Springs, FL, 34689, (727) 940-9289,"
-82.03288,28.92775,"Walmart Supercenter - The Villages , #4262,  (NOP)","4085 Wedgewood Lane,  The Villages,  FL, 32162, (352) 259-0128,"
-80.843577,28.555356,"Walmart Supercenter - Titusville, #0649, Gas,","3175 Cheney Hwy,  Titusville,  FL, 32780, (321) 267-5825,"
-82.395583,27.048537,"Walmart Supercenter - Venice  , #0769, Gas/Diesel,","4150 S Tamiami Trail,  Venice,  FL, 34293, (941) 497-2523,"
-80.444911,27.637073,"Sam's Club - Vero Beach, #6520, Gas/Diesel,","5565 20th St,  Vero Beach,  FL, 32966, (772) 978-9385,"
-80.443001,27.637346,"Walmart Supercenter - Vero Beach, #0931,  (NOP)","5555 20th St,  Vero Beach,  FL, 32966, (772) 778-6677,"
-81.81507,27.5675,"Walmart Supercenter - Wauchula , #0759, Gas/Diesel,","1480 Us Hwy 17 N,  Wauchula,  FL, 33873, (863) 773-6419,"
-82.358122,28.187323,"Sam's Club - Wesley Chapel, #4852, Gas,","27727 State Rd 56,  Wesley Chapel,  FL, 33543, (813) 929-7010,"
-80.647638,28.036614,"Walmart Supercenter - West Melbourne, #0974, Gas,","845 Palm Bay Road Ne,  West Melbourne,  FL, 32904, (321)984-2715,"
-80.19939,26.690184,"Walmart Supercenter - West Palm Beach , #1541, Gas/Diesel,","9990 Belvedere Road,  West Palm Beach,  FL, 33411, (561) 795-0017,"
-80.150347,26.709481,"Wm Nbrhd Mkt - West Palm Beach , #4560,  (NOP)","6901 Okeechobee Blvd,  West Palm Beach,  FL, 33411, (561) 683-6909,"
-80.109504,26.693104,"Walmart Supercenter - West Palm Beach , #5301, Gas/Diesel,","4375 Belvedere Road,  West Palm Beach,  FL, 33406, (561) 242-8889,"
-80.105189,26.761813,"Sam's Club - West Palm Beach, #8157, Gas,","4295 45th St,  West Palm Beach,  FL, 33407, (561) 687-0098,"
-80.103231,26.761443,"Walmart Supercenter - West Palm Beach, #4446,","4225 45th St , I-95 Exit 74,  West Palm Beach,  FL, 33407, (561) 683-8300,"
-82.332646,27.714051,"Walmart Supercenter - Wimauma, #1203, Gas/Diesel,","4928 State Road 674,  Wimauma,  FL, 33598, (813) 633-1467,"
-81.721967,28.005573,"Walmart Supercenter - Winter Haven, #0968,","355 Cypress Gardens Blvd Se,  Winter Haven,  FL, 33880, (863) 299-5527,"
-81.64782,27.97807,"Walmart Supercenter - Winter Haven (E) , #3347, Gas/Diesel, (NOP)","7450 Cypress Gardens Blvd,  Winter Haven-e,  FL, 33884, (863) 318-0752,"
-81.27813,28.648229,"Wm Nbrhd Mkt - Winter Springs , #5132,  (NOP)","5216 Red Bug Lake,  Winter Springs,  FL, 32708, (407) 699-7050,"
-81.533478,30.533478,"Walmart Supercenter - Yulee , #5037, Gas/Diesel,","464016 State Road 200,  Yulee,  FL, 32097, (904) 261-9410,"
-82.189814,28.269398,"Walmart Supercenter - Zephyrhills , #0706, Gas/Diesel,","7631 Gall Blvd,  Zephyrhills,  FL, 33540, (813) 782-1957,"
-84.697421,34.047907,"Walmart Supercenter - Acworth , #3748,  (NOP)","3826 Cobb Parkway North,  Acworth,  GA, 30101, (770) 966-1226,"
-84.213729,31.624218,"Walmart Supercenter - Albany , #0588, Gas/Diesel,","2825 Ledo Road,  Albany,  GA, 31707, (229) 889-9655,"
-84.210259,31.617199,"Sam's Club - Albany, #6506, Gas/Diesel,","1201 N Westover Blvd,  Albany,  GA, 31707, (229) 888-3400,"
-84.08748,31.57859,"Walmart Supercenter - Albany, #5797","262 Cordele Rd,  Albany,  GA, 31705, (229) 352-9332"
-84.294527,34.069597,"Wm Nbrhd Mkt - Alpharetta, #3186,  (NOP)","11770 Haynes Bridge Rd, Alpharetta, GA, 30009, (678) 259-2386,"
-84.314897,34.041921,"Sam's Club - Alpharetta, #6646, Gas,","10600 Davis Dr,  Alpharetta,  GA, 30004, (770) 992-4568,"
-84.275332,34.093812,"Walmart Supercenter - Alpharetta, #2941,","5200 Windward Parkway,  Alpharetta,  GA, 30004, (770) 772-9033,"
-84.2517,34.15184,"Walmart Supercenter - Alpharetta, #4436,","5455 Atlanta Ave,  Alpharetta,  GA, 30004, (770) 475-4101,"
-84.200489,32.060531,"Walmart Supercenter - Americus, #0758,","1711 E Larmar Street,  Americus,  GA, 31709, (229) 928-0653,"
-83.444442,33.919285,"Walmart Supercenter - Athens , #1400, Gas/Diesel,","1911 Epps Bridge Pkwy,  Athens,  GA, 30606, (706) 549-1423,"
-83.309447,33.933503,"Walmart Supercenter - Athens, #2811,","4375 Lexington Road,  Athens,  GA, 30605, (706) 355-3966,"
-84.411515,33.803171,"Walmart Supercenter - Atlanta, #3775,  (NOP)","1801 Howell Mill Road Nw , I-75 Exit 252,  Atlanta,  GA, 30318, (404) 352-5252,"
-84.333654,33.932565,"Walmart Supercenter - Atlanta (N), #2360,","4725 Ashford-dunwoody,  Atlanta,  GA, 30338, (770) 395-0199,"
-84.312152,33.842422,"Sam's Club - Atlanta (Clairmont) , #6643, Gas/Diesel,","2901 Clairmont Rd , I-85 Exit 91,  Atlanta,  GA, 30329, (404) 325-4000,"
-84.311831,33.718828,"Walmart Supercenter - Atlanta (Gresham), #3709,","2427 Gresham Road Se , I-20 Exit 63,  Atlanta,  GA, 30316, (404) 244-3034,"
-82.087114,33.504638,"Walmart Supercenter - Augusta (Martinez), #1227,","260 Bobby Jones Expy , I-20 Exit 196,  Augusta,  GA, 30907, (706) 860-0170,"
-82.085438,33.500162,"Sam's Club - Augusta, #8115,","596 Bobby Jones Expy , I-20 Exit 196,  Augusta,  GA, 30907, (706) 863-7846,"
-82.063266,33.423629,"Walmart Supercenter - Augusta (S), #1293,  (NOP)","3209 Deans Bridge Rd,  Augusta,  GA, 30906, (706) 792-9323,"
-84.5858,33.8567,"Walmart Supercenter - Austell, #1586,","1133 E West Connector Sw,  Austell,  GA, 30106, (770) 863-9300,"
